259,381,1
259,382,1
259,383,1
259,384,1
259,385,1
259,386,1
259,387,1
259,388,1
259,389,1
259,390,1
259,391,1
259,392,1
259,393,1
259,394,1
259,395,1
259,396,1
259,397,1
259,398,1
259,399,1
259,400,1
259,401,1
259,402,1
259,403,1
259,404,1
259,405,1
259,406,1
259,407,1
259,408,1
259,409,1
259,410,1
259,411,1
259,412,1
259,413,1
259,414,1
259,415,1
259,416,1
259,417,1
259,418,1
259,419,1
259,420,1
259,421,1
259,422,1
259,423,1
259,424,1
259,425,1
259,426,1
259,427,1
259,428,1
259,429,1
259,430,1
259,431,1
259,432,1
259,433,1
259,434,1
259,435,1
259,436,1
259,437,1
259,438,1
259,439,1
259,440,1
259,441,1
259,442,1
259,443,1
259,444,1
259,445,1
259,446,1
259,447,1
259,448,1
259,449,1
259,450,1
259,451,1
259,452,1
259,453,1
259,454,1
259,455,1
259,456,1
259,457,1
259,458,1
259,459,1
259,460,1
259,461,1
259,462,1
259,463,1
259,464,1
259,465,1
259,466,1
259,467,1
259,468,1
259,469,1
259,470,1
259,471,1
259,472,1
259,473,1
259,474,1
259,475,1
259,476,1
259,477,1
259,478,1
259,479,1
259,480,1
259,481,1
259,482,1
259,483,1
259,484,1
259,485,1
259,486,1
259,487,1
259,488,1
259,489,1
259,490,1
259,491,1
259,492,1
259,493,1
259,494,1
259,495,1
259,496,1
259,497,1
259,498,1
259,499,1
259,500,1
259,501,1
259,502,1
259,503,1
259,504,1
259,505,1
259,506,1
259,507,1
259,508,1
259,509,1
259,510,1
259,511,1
260,261,0
260,262,0
260,263,0
260,264,0
260,265,0
260,266,0
260,267,0
260,268,0
260,269,0
260,270,0
260,271,0
260,272,0
260,273,0
260,274,0
260,275,0
260,276,0
260,277,0
260,278,0
260,279,0
260,280,0
260,281,0
260,282,0
260,283,0
260,284,0
260,285,0
260,286,0
260,287,0
260,288,0
260,289,0
260,290,0
260,291,0
260,292,0
260,293,0
260,294,0
260,295,0
260,296,0
260,297,0
260,298,0
260,299,0
260,300,0
260,301,0
260,302,0
260,303,0
260,304,0
260,305,0
260,306,0
260,307,0
260,308,0
260,309,0
260,310,0
260,311,0
260,312,0
260,313,0
260,314,0
260,315,0
260,316,0
260,317,0
260,318,0
260,319,0
260,320,1
260,321,1
260,322,1
260,323,1
260,324,1
260,325,1
260,326,0
260,327,0
260,328,0
260,329,0
260,330,0
260,331,0
260,332,0
260,333,0
260,334,0
260,335,0
260,336,0
260,337,0
260,338,0
260,339,0
260,340,0
260,341,0
260,342,0
260,343,0
260,344,0
260,345,0
260,346,0
260,347,0
260,348,0
260,349,0
260,350,0
260,351,0
260,352,0
260,353,0
260,354,0
260,355,0
260,356,0
260,357,0
260,358,0
260,359,0
260,360,0
260,361,0
260,362,0
260,363,0
260,364,0
260,365,0
260,366,0
260,367,0
260,368,0
260,369,0
260,370,0
260,371,0
260,372,0
260,373,0
260,374,1
260,375,1
260,376,1
260,377,1
260,378,1
260,379,1
260,380,1
260,381,1
260,382,1
260,383,1
260,384,1
260,385,1
260,386,1
260,387,1
260,388,1
260,389,1
260,390,1
260,391,1
260,392,1
260,393,1
260,394,1
260,395,1
260,396,1
260,397,1
260,398,1
260,399,1
260,400,1
260,401,1
260,402,1
260,403,1
260,404,1
260,405,1
260,406,1
260,407,1
260,408,1
260,409,1
260,410,1
260,411,1
260,412,1
260,413,1
260,414,1
260,415,1
260,416,1
260,417,1
260,418,1
260,419,1
260,420,1
260,421,1
260,422,1
260,423,1
260,424,1
260,425,1
260,426,1
260,427,1
260,428,1
260,429,1
260,430,1
260,431,1
260,432,1
260,433,1
260,434,1
260,435,1
260,436,1
260,437,1
260,438,1
260,439,1
260,440,1
260,441,1
260,442,1
260,443,1
260,444,1
260,445,1
260,446,1
260,447,1
260,448,1
260,449,1
260,450,1
260,451,1
260,452,1
260,453,1
260,454,1
260,455,1
260,456,1
260,457,1
260,458,1
260,459,1
260,460,1
260,461,1
260,462,1
260,463,1
260,464,1
260,465,1
260,466,1
260,467,1
260,468,1
260,469,1
260,470,1
260,471,1
260,472,1
260,473,1
260,474,1
260,475,1
260,476,1
260,477,1
260,478,1
260,479,1
260,480,1
260,481,1
260,482,1
260,483,1
260,484,1
260,485,1
260,486,1
260,487,1
260,488,1
260,489,1
260,490,1
260,491,1
260,492,1
260,493,1
260,494,1
260,495,1
260,496,1
260,497,1
260,498,1
260,499,1
260,500,1
260,501,1
260,502,1
260,503,1
260,504,1
260,505,1
260,506,1
260,507,1
260,508,1
260,509,1
260,510,1
260,511,1
261,262,0
261,263,0
261,264,0
261,265,0
261,266,0
261,267,0
261,268,0
261,269,0
261,270,0
261,271,0
261,272,0
261,273,0
261,274,0
261,275,0
261,276,0
261,277,0
261,278,0
261,279,0
261,280,0
261,281,0
261,282,0
261,283,0
261,284,0
261,285,0
261,286,0
261,287,0
261,288,0
261,289,0
261,290,0
261,291,0
261,292,0
261,293,0
261,294,0
261,295,0
261,296,0
261,297,0
261,298,0
261,299,0
261,300,0
261,301,0
261,302,0
261,303,0
261,304,0
261,305,0
261,306,0
261,307,0
261,308,0
261,309,0
261,310,0
261,311,0
261,312,0
261,313,0
261,314,0
261,315,0
261,316,0
261,317,0
261,318,0
261,319,0
261,320,1
261,321,1
261,322,1
261,323,1
261,324,1
261,325,1
261,326,0
261,327,0
261,328,0
261,329,0
261,330,0
261,331,0
261,332,0
261,333,0
261,334,0
261,335,0
261,336,0
261,337,0
261,338,0
261,339,0
261,340,0
261,341,0
261,342,0
261,343,0
261,344,0
261,345,0
261,346,0
261,347,0
261,348,0
261,349,0
261,350,0
261,351,0
261,352,0
261,353,0
261,354,0
261,355,0
261,356,0
261,357,0
261,358,0
261,359,0
261,360,0
261,361,0
261,362,0
261,363,0
261,364,0
261,365,0
261,366,0
261,367,0
261,368,0
261,369,0
261,370,0
261,371,0
261,372,0
261,373,0
261,374,1
261,375,1
261,376,1
261,377,1
261,378,1
261,379,1
261,380,1
261,381,1
261,382,1
261,383,1
261,384,1
261,385,1
261,386,1
261,387,1
261,388,1
261,389,1
261,390,1
261,391,1
261,392,1
261,393,1
261,394,1
261,395,1
261,396,1
261,397,1
261,398,1
261,399,1
261,400,1
261,401,1
261,402,1
261,403,1
261,404,1
261,405,1
261,406,1
261,407,1
261,408,1
261,409,1
261,410,1
261,411,1
261,412,1
261,413,1
261,414,1
261,415,1
261,416,1
261,417,1
261,418,1
261,419,1
261,420,1
261,421,1
261,422,1
261,423,1
261,424,1
261,425,1
261,426,1
261,427,1
261,428,1
261,429,1
261,430,1
261,431,1
261,432,1
261,433,1
261,434,1
261,435,1
261,436,1
261,437,1
261,438,1
261,439,1
261,440,1
261,441,1
261,442,1
261,443,1
261,444,1
261,445,1
261,446,1
261,447,1
261,448,1
261,449,1
261,450,1
261,451,1
261,452,1
261,453,1
261,454,1
261,455,1
261,456,1
261,457,1
261,458,1
261,459,1
261,460,1
261,461,1
261,462,1
261,463,1
261,464,1
261,465,1
261,466,1
261,467,1
261,468,1
261,469,1
261,470,1
261,471,1
261,472,1
261,473,1
261,474,1
261,475,1
261,476,1
261,477,1
261,478,1
261,479,1
261,480,1
261,481,1
261,482,1
261,483,1
261,484,1
261,485,1
261,486,1
261,487,1
261,488,1
261,489,1
261,490,1
261,491,1
261,492,1
261,493,1
261,494,1
261,495,1
261,496,1
261,497,1
261,498,1
261,499,1
261,500,1
261,501,1
261,502,1
261,503,1
261,504,1
261,505,1
261,506,1
261,507,1
261,508,1
261,509,1
261,510,1
261,511,1
262,263,0
262,264,0
262,265,0
262,266,0
262,267,0
262,268,0
262,269,0
262,270,0
262,271,0
262,272,0
262,273,0
262,274,0
262,275,0
262,276,0
262,277,0
262,278,0
262,279,0
262,280,0
262,281,0
262,282,0
262,283,0
262,284,0
262,285,0
262,286,0
262,287,0
262,288,0
262,289,0
262,290,0
262,291,0
262,292,0
262,293,0
262,294,0
262,295,0
262,296,0
262,297,0
262,298,0
262,299,0
262,300,0
262,301,0
262,302,0
262,303,0
262,304,0
262,305,0
262,306,0
262,307,0
262,308,0
262,309,0
262,310,0
262,311,0
262,312,0
262,313,0
262,314,0
262,315,0
262,316,0
262,317,0
262,318,0
262,319,0
262,320,1
262,321,1
262,322,1
262,323,1
262,324,1
262,325,1
262,326,0
262,327,0
262,328,0
262,329,0
262,330,0
262,331,0
262,332,0
262,333,0
262,334,0
262,335,0
262,336,0
262,337,0
262,338,0
262,339,0
262,340,0
262,341,0
262,342,0
262,343,0
262,344,0
262,345,0
262,346,0
262,347,0
262,348,0
262,349,0
262,350,0
262,351,0
262,352,0
262,353,0
262,354,0
262,355,0
262,356,0
262,357,0
262,358,0
262,359,0
262,360,0
262,361,0
262,362,0
262,363,0
262,364,0
262,365,0
262,366,0
262,367,0
262,368,0
262,369,0
262,370,0
262,371,0
262,372,0
262,373,0
262,374,1
262,375,1
262,376,1
262,377,1
262,378,1
262,379,1
262,380,1
262,381,1
262,382,1
262,383,1
262,384,1
262,385,1
262,386,1
262,387,1
262,388,1
262,389,1
262,390,1
262,391,1
262,392,1
262,393,1
262,394,1
262,395,1
262,396,1
262,397,1
262,398,1
262,399,1
262,400,1
262,401,1
262,402,1
262,403,1
262,404,1
262,405,1
262,406,1
262,407,1
262,408,1
262,409,1
262,410,1
262,411,1
262,412,1
262,413,1
262,414,1
262,415,1
262,416,1
262,417,1
262,418,1
262,419,1
262,420,1
262,421,1
262,422,1
262,423,1
262,424,1
262,425,1
262,426,1
262,427,1
262,428,1
262,429,1
262,430,1
262,431,1
262,432,1
262,433,1
262,434,1
262,435,1
262,436,1
262,437,1
262,438,1
262,439,1
262,440,1
262,441,1
262,442,1
262,443,1
262,444,1
262,445,1
262,446,1
262,447,1
262,448,1
262,449,1
262,450,1
262,451,1
262,452,1
262,453,1
262,454,1
262,455,1
262,456,1
262,457,1
262,458,1
262,459,1
262,460,1
262,461,1
262,462,1
262,463,1
262,464,1
262,465,1
262,466,1
262,467,1
262,468,1
262,469,1
262,470,1
262,471,1
262,472,1
262,473,1
262,474,1
262,475,1
262,476,1
262,477,1
262,478,1
262,479,1
262,480,1
262,481,1
262,482,1
262,483,1
262,484,1
262,485,1
262,486,1
262,487,1
262,488,1
262,489,1
262,490,1
262,491,1
262,492,1
262,493,1
262,494,1
262,495,1
262,496,1
262,497,1
262,498,1
262,499,1
262,500,1
262,501,1
262,502,1
262,503,1
262,504,1
262,505,1
262,506,1
262,507,1
262,508,1
262,509,1
262,510,1
262,511,1
263,264,0
263,265,0
263,266,0
263,267,0
263,268,0
263,269,0
263,270,0
263,271,0
263,272,0
263,273,0
263,274,0
263,275,0
263,276,0
263,277,0
263,278,0
263,279,0
263,280,0
263,281,0
263,282,0
263,283,0
263,284,0
263,285,0
263,286,0
263,287,0
263,288,0
263,289,0
263,290,0
263,291,0
263,292,0
263,293,0
263,294,0
263,295,0
263,296,0
263,297,0
263,298,0
263,299,0
263,300,0
263,301,0
263,302,0
263,303,0
263,304,0
263,305,0
263,306,0
263,307,0
263,308,0
263,309,0
263,310,0
263,311,0
263,312,0
263,313,0
263,314,0
263,315,0
263,316,0
263,317,0
263,318,0
263,319,0
263,320,1
263,321,1
263,322,1
263,323,1
263,324,1
263,325,1
263,326,0
263,327,0
263,328,0
263,329,0
263,330,0
263,331,0
263,332,0
263,333,0
263,334,0
263,335,0
263,336,0
263,337,0
263,338,0
263,339,0
263,340,0
263,341,0
263,342,0
263,343,0
263,344,0
263,345,0
263,346,0
263,347,0
263,348,0
263,349,0
263,350,0
263,351,0
263,352,0
263,353,0
263,354,0
263,355,0
263,356,0
263,357,0
263,358,0
263,359,0
263,360,0
263,361,0
263,362,0
263,363,0
263,364,0
263,365,0
263,366,0
263,367,0
263,368,0
263,369,0
263,370,0
263,371,0
263,372,0
263,373,0
263,374,1
263,375,1
263,376,1
263,377,1
263,378,1
263,379,1
263,380,1
263,381,1
263,382,1
263,383,1
263,384,1
263,385,1
263,386,1
263,387,1
263,388,1
263,389,1
263,390,1
263,391,1
263,392,1
263,393,1
263,394,1
263,395,1
263,396,1
263,397,1
263,398,1
263,399,1
263,400,1
263,401,1
263,402,1
263,403,1
263,404,1
263,405,1
263,406,1
263,407,1
263,408,1
263,409,1
263,410,1
263,411,1
263,412,1
263,413,1
263,414,1
263,415,1
263,416,1
263,417,1
263,418,1
263,419,1
263,420,1
263,421,1
263,422,1
263,423,1
263,424,1
263,425,1
263,426,1
263,427,1
263,428,1
263,429,1
263,430,1
263,431,1
263,432,1
263,433,1
263,434,1
263,435,1
263,436,1
263,437,1
263,438,1
263,439,1
263,440,1
263,441,1
263,442,1
263,443,1
263,444,1
263,445,1
263,446,1
263,447,1
263,448,1
263,449,1
263,450,1
263,451,1
263,452,1
263,453,1
263,454,1
263,455,1
263,456,1
263,457,1
263,458,1
263,459,1
263,460,1
263,461,1
263,462,1
263,463,1
263,464,1
263,465,1
263,466,1
263,467,1
263,468,1
263,469,1
263,470,1
263,471,1
263,472,1
263,473,1
263,474,1
263,475,1
263,476,1
263,477,1
263,478,1
263,479,1
263,480,1
263,481,1
263,482,1
263,483,1
263,484,1
263,485,1
263,486,1
263,487,1
263,488,1
263,489,1
263,490,1
263,491,1
263,492,1
263,493,1
263,494,1
263,495,1
263,496,1
263,497,1
263,498,1
263,499,1
263,500,1
263,501,1
263,502,1
263,503,1
263,504,1
263,505,1
263,506,1
263,507,1
263,508,1
263,509,1
263,510,1
263,511,1
264,265,0
264,266,0
264,267,0
264,268,0
264,269,0
264,270,0
264,271,0
264,272,0
264,273,0
264,274,0
264,275,0
264,276,0
264,277,0
264,278,0
264,279,0
264,280,0
264,281,0
264,282,0
264,283,0
264,284,0
264,285,0
264,286,0
264,287,0
264,288,0
264,289,0
264,290,0
264,291,0
264,292,0
264,293,0
264,294,0
264,295,0
264,296,0
264,297,0
264,298,0
264,299,0
264,300,0
264,301,0
264,302,0
264,303,0
264,304,0
264,305,0
264,306,0
264,307,0
264,308,0
264,309,0
264,310,0
264,311,0
264,312,0
264,313,0
264,314,0
264,315,0
264,316,0
264,317,0
264,318,0
264,319,0
264,320,1
264,321,1
264,322,1
264,323,1
264,324,1
264,325,1
264,326,0
264,327,0
264,328,0
264,329,0
264,330,0
264,331,0
264,332,0
264,333,0
264,334,0
264,335,0
264,336,0
264,337,0
264,338,0
264,339,0
264,340,0
264,341,0
264,342,0
264,343,0
264,344,0
264,345,0
264,346,0
264,347,0
264,348,0
264,349,0
264,350,0
264,351,0
264,352,0
264,353,0
264,354,0
264,355,0
264,356,0
264,357,0
264,358,0
264,359,0
264,360,0
264,361,0
264,362,0
264,363,0
264,364,0
264,365,0
264,366,0
264,367,0
264,368,0
264,369,0
264,370,0
264,371,0
264,372,0
264,373,0
264,374,1
264,375,1
264,376,1
264,377,1
264,378,1
264,379,1
264,380,1
264,381,1
264,382,1
264,383,1
264,384,1
264,385,1
264,386,1
264,387,1
264,388,1
264,389,1
264,390,1
264,391,1
264,392,1
264,393,1
264,394,1
264,395,1
264,396,1
264,397,1
264,398,1
264,399,1
264,400,1
264,401,1
264,402,1
264,403,1
264,404,1
264,405,1
264,406,1
264,407,1
264,408,1
264,409,1
264,410,1
264,411,1
264,412,1
264,413,1
264,414,1
264,415,1
264,416,1
264,417,1
264,418,1
264,419,1
264,420,1
264,421,1
264,422,1
264,423,1
264,424,1
264,425,1
264,426,1
264,427,1
264,428,1
264,429,1
264,430,1
264,431,1
264,432,1
264,433,1
264,434,1
264,435,1
264,436,1
264,437,1
264,438,1
264,439,1
264,440,1
264,441,1
264,442,1
264,443,1
264,444,1
264,445,1
264,446,1
264,447,1
264,448,1
264,449,1
264,450,1
264,451,1
264,452,1
264,453,1
264,454,1
264,455,1
264,456,1
264,457,1
264,458,1
264,459,1
264,460,1
264,461,1
264,462,1
264,463,1
264,464,1
264,465,1
264,466,1
264,467,1
264,468,1
264,469,1
264,470,1
264,471,1
264,472,1
264,473,1
264,474,1
264,475,1
264,476,1
264,477,1
264,478,1
264,479,1
264,480,1
264,481,1
264,482,1
264,483,1
264,484,1
264,485,1
264,486,1
264,487,1
264,488,1
264,489,1
264,490,1
264,491,1
264,492,1
264,493,1
264,494,1
264,495,1
264,496,1
264,497,1
264,498,1
264,499,1
264,500,1
264,501,1
264,502,1
264,503,1
264,504,1
264,505,1
264,506,1
264,507,1
264,508,1
264,509,1
264,510,1
264,511,1
265,266,0
265,267,0
265,268,0
265,269,0
265,270,0
265,271,0
265,272,0
265,273,0
265,274,0
265,275,0
265,276,0
265,277,0
265,278,0
265,279,0
265,280,0
265,281,0
265,282,0
265,283,0
265,284,0
265,285,0
265,286,0
265,287,0
265,288,0
265,289,0
265,290,0
265,291,0
265,292,0
265,293,0
265,294,0
265,295,0
265,296,0
265,297,0
265,298,0
265,299,0
265,300,0
265,301,0
265,302,0
265,303,0
265,304,0
265,305,0
265,306,0
265,307,0
265,308,0
265,309,0
265,310,0
265,311,0
265,312,0
265,313,0
265,314,0
265,315,0
265,316,0
265,317,0
265,318,0
265,319,0
265,320,0
265,321,1
265,322,1
265,323,1
265,324,1
265,325,1
265,326,0
265,327,0
265,328,0
265,329,0
265,330,0
265,331,0
265,332,0
265,333,0
265,334,0
265,335,0
265,336,0
265,337,0
265,338,0
265,339,0
265,340,0
265,341,0
265,342,0
265,343,0
265,344,0
265,345,0
265,346,0
265,347,0
265,348,0
265,349,0
265,350,0
265,351,0
265,352,0
265,353,0
265,354,0
265,355,0
265,356,0
265,357,0
265,358,0
265,359,0
265,360,0
265,361,0
265,362,0
265,363,0
265,364,0
265,365,0
265,366,0
265,367,0
265,368,0
265,369,0
265,370,0
265,371,0
265,372,0
265,373,0
265,374,1
265,375,1
265,376,1
265,377,1
265,378,1
265,379,1
265,380,1
265,381,1
265,382,1
265,383,1
265,384,1
265,385,1
265,386,1
265,387,1
265,388,1
265,389,1
265,390,1
265,391,1
265,392,1
265,393,1
265,394,1
265,395,1
265,396,1
265,397,1
265,398,1
265,399,1
265,400,1
265,401,1
265,402,1
265,403,1
265,404,1
265,405,1
265,406,1
265,407,1
265,408,1
265,409,1
265,410,1
265,411,1
265,412,1
265,413,1
265,414,1
265,415,1
265,416,1
265,417,1
265,418,1
265,419,1
265,420,1
265,421,1
265,422,1
265,423,1
265,424,1
265,425,1
265,426,1
265,427,1
265,428,1
265,429,1
265,430,1
265,431,1
265,432,1
265,433,1
265,434,1
265,435,1
265,436,1
265,437,1
265,438,1
265,439,1
265,440,1
265,441,1
265,442,1
265,443,1
265,444,1
265,445,1
265,446,1
265,447,1
265,448,1
265,449,1
265,450,1
265,451,1
265,452,1
265,453,1
265,454,1
265,455,1
265,456,1
265,457,1
265,458,1
265,459,1
265,460,1
265,461,1
265,462,1
265,463,1
265,464,1
265,465,1
265,466,1
265,467,1
265,468,1
265,469,1
265,470,1
265,471,1
265,472,1
265,473,1
265,474,1
265,475,1
265,476,1
265,477,1
265,478,1
265,479,1
265,480,1
265,481,1
265,482,1
265,483,1
265,484,1
265,485,1
265,486,1
265,487,1
265,488,1
265,489,1
265,490,1
265,491,1
265,492,1
265,493,1
265,494,1
265,495,1
265,496,1
265,497,1
265,498,1
265,499,1
265,500,1
265,501,1
265,502,1
265,503,1
265,504,1
265,505,1
265,506,1
265,507,1
265,508,1
265,509,1
265,510,1
265,511,1
266,267,0
266,268,0
266,269,0
266,270,0
266,271,0
266,272,0
266,273,0
266,274,0
266,275,0
266,276,0
266,277,0
266,278,0
266,279,0
266,280,0
266,281,0
266,282,0
266,283,0
266,284,0
266,285,0
266,286,0
266,287,0
266,288,0
266,289,0
266,290,0
266,291,0
266,292,0
266,293,0
266,294,0
266,295,0
266,296,0
266,297,0
266,298,0
266,299,0
266,300,0
266,301,0
266,302,0
266,303,0
266,304,0
266,305,0
266,306,0
266,307,0
266,308,0
266,309,0
266,310,0
266,311,0
266,312,0
266,313,0
266,314,0
266,315,0
266,316,0
266,317,0
266,318,0
266,319,0
266,320,0
266,321,0
266,322,0
266,323,0
266,324,0
266,325,0
266,326,0
266,327,0
266,328,0
266,329,0
266,330,0
266,331,0
266,332,0
266,333,0
266,334,0
266,335,0
266,336,0
266,337,0
266,338,0
266,339,0
266,340,0
266,341,0
266,342,0
266,343,0
266,344,0
266,345,0
266,346,0
266,347,0
266,348,0
266,349,0
266,350,1
266,351,1
266,352,1
266,353,1
266,354,1
266,355,1
266,356,0
266,357,0
266,358,0
266,359,0
266,360,0
266,361,0
266,362,0
266,363,0
266,364,0
266,365,0
266,366,0
266,367,0
266,368,0
266,369,0
266,370,0
266,371,0
266,372,0
266,373,0
266,374,1
266,375,1
266,376,1
266,377,1
266,378,1
266,379,1
266,380,1
266,381,1
266,382,1
266,383,1
266,384,1
266,385,1
266,386,1
266,387,1
266,388,1
266,389,1
266,390,1
266,391,1
266,392,1
266,393,1
266,394,1
266,395,1
266,396,1
266,397,1
266,398,1
266,399,1
266,400,1
266,401,1
266,402,1
266,403,1
266,404,1
266,405,1
266,406,1
266,407,1
266,408,1
266,409,1
266,410,1
266,411,1
266,412,1
266,413,1
266,414,1
266,415,1
266,416,1
266,417,1
266,418,1
266,419,1
266,420,1
266,421,1
266,422,1
266,423,1
266,424,1
266,425,1
266,426,1
266,427,1
266,428,1
266,429,1
266,430,1
266,431,1
266,432,1
266,433,1
266,434,1
266,435,1
266,436,1
266,437,1
266,438,1
266,439,1
266,440,1
266,441,1
266,442,1
266,443,1
266,444,1
266,445,1
266,446,1
266,447,1
266,448,1
266,449,1
266,450,1
266,451,1
266,452,1
266,453,1
266,454,1
266,455,1
266,456,1
266,457,1
266,458,1
266,459,1
266,460,1
266,461,1
266,462,1
266,463,1
266,464,1
266,465,1
266,466,1
266,467,1
266,468,1
266,469,1
266,470,1
266,471,1
266,472,1
266,473,1
266,474,1
266,475,1
266,476,1
266,477,1
266,478,1
266,479,1
266,480,1
266,481,1
266,482,1
266,483,1
266,484,1
266,485,1
266,486,1
266,487,1
266,488,1
266,489,1
266,490,1
266,491,1
266,492,1
266,493,1
266,494,1
266,495,1
266,496,1
266,497,1
266,498,1
266,499,1
266,500,1
266,501,1
266,502,1
266,503,1
266,504,1
266,505,1
266,506,1
266,507,1
266,508,1
266,509,1
266,510,1
266,511,1
267,268,0
267,269,0
267,270,0
267,271,0
267,272,0
267,273,0
267,274,0
267,275,0
267,276,0
267,277,0
267,278,0
267,279,0
267,280,0
267,281,0
267,282,0
267,283,0
267,284,0
267,285,0
267,286,0
267,287,0
267,288,0
267,289,0
267,290,0
267,291,0
267,292,0
267,293,0
267,294,0
267,295,0
267,296,0
267,297,0
267,298,0
267,299,0
267,300,0
267,301,0
267,302,0
267,303,0
267,304,0
267,305,0
267,306,0
267,307,0
267,308,0
267,309,0
267,310,0
267,311,0
267,312,0
267,313,0
267,314,0
267,315,0
267,316,0
267,317,0
267,318,0
267,319,0
267,320,0
267,321,0
267,322,0
267,323,0
267,324,0
267,325,0
267,326,0
267,327,0
267,328,0
267,329,0
267,330,0
267,331,0
267,332,0
267,333,0
267,334,0
267,335,0
267,336,0
267,337,0
267,338,0
267,339,0
267,340,0
267,341,0
267,342,0
267,343,0
267,344,0
267,345,0
267,346,0
267,347,0
267,348,0
267,349,0
267,350,1
267,351,1
267,352,1
267,353,1
267,354,1
267,355,1
267,356,0
267,357,0
267,358,0
267,359,0
267,360,0
267,361,0
267,362,0
267,363,0
267,364,0
267,365,0
267,366,0
267,367,0
267,368,0
267,369,0
267,370,0
267,371,0
267,372,0
267,373,0
267,374,1
267,375,1
267,376,1
267,377,1
267,378,1
267,379,1
267,380,1
267,381,1
267,382,1
267,383,1
267,384,1
267,385,1
267,386,1
267,387,1
267,388,1
267,389,1
267,390,1
267,391,1
267,392,1
267,393,1
267,394,1
267,395,1
267,396,1
267,397,1
267,398,1
267,399,1
267,400,1
267,401,1
267,402,1
267,403,1
267,404,1
267,405,1
267,406,1
267,407,1
267,408,1
267,409,1
267,410,1
267,411,1
267,412,1
267,413,1
267,414,1
267,415,1
267,416,1
267,417,1
267,418,1
267,419,1
267,420,1
267,421,1
267,422,1
267,423,1
267,424,1
267,425,1
267,426,1
267,427,1
267,428,1
267,429,1
267,430,1
267,431,1
267,432,1
267,433,1
267,434,1
267,435,1
267,436,1
267,437,1
267,438,1
267,439,1
267,440,1
267,441,1
267,442,1
267,443,1
267,444,1
267,445,1
267,446,1
267,447,1
267,448,1
267,449,1
267,450,1
267,451,1
267,452,1
267,453,1
267,454,1
267,455,1
267,456,1
267,457,1
267,458,1
267,459,1
267,460,1
267,461,1
267,462,1
267,463,1
267,464,1
267,465,1
267,466,1
267,467,1
267,468,1
267,469,1
267,470,1
267,471,1
267,472,1
267,473,1
267,474,1
267,475,1
267,476,1
267,477,1
267,478,1
267,479,1
267,480,1
267,481,1
267,482,1
267,483,1
267,484,1
267,485,1
267,486,1
267,487,1
267,488,1
267,489,1
267,490,1
267,491,1
267,492,1
267,493,1
267,494,1
267,495,1
267,496,1
267,497,1
267,498,1
267,499,1
267,500,1
267,501,1
267,502,1
267,503,1
267,504,1
267,505,1
267,506,1
267,507,1
267,508,1
267,509,1
267,510,1
267,511,1
268,269,0
268,270,0
268,271,0
268,272,0
268,273,0
268,274,0
268,275,0
268,276,0
268,277,0
268,278,0
268,279,0
268,280,0
268,281,0
268,282,0
268,283,0
268,284,0
268,285,0
268,286,0
268,287,0
268,288,0
268,289,0
268,290,0
268,291,0
268,292,0
268,293,0
268,294,0
268,295,0
268,296,0
268,297,0
268,298,0
268,299,0
268,300,0
268,301,0
268,302,0
268,303,0
268,304,0
268,305,0
268,306,0
268,307,0
268,308,0
268,309,0
268,310,0
268,311,0
268,312,0
268,313,0
268,314,0
268,315,0
268,316,0
268,317,0
268,318,0
268,319,0
268,320,0
268,321,0
268,322,0
268,323,0
268,324,0
268,325,0
268,326,0
268,327,0
268,328,0
268,329,0
268,330,0
268,331,0
268,332,0
268,333,0
268,334,0
268,335,0
268,336,0
268,337,0
268,338,0
268,339,0
268,340,0
268,341,0
268,342,0
268,343,0
268,344,0
268,345,0
268,346,0
268,347,0
268,348,0
268,349,0
268,350,1
268,351,1
268,352,1
268,353,1
268,354,1
268,355,1
268,356,0
268,357,0
268,358,0
268,359,0
268,360,0
268,361,0
268,362,0
268,363,0
268,364,0
268,365,0
268,366,0
268,367,0
268,368,0
268,369,0
268,370,0
268,371,0
268,372,0
268,373,0
268,374,1
268,375,1
268,376,1
268,377,1
268,378,1
268,379,1
268,380,1
268,381,1
268,382,1
268,383,1
268,384,1
268,385,1
268,386,1
268,387,1
268,388,1
268,389,1
268,390,1
268,391,1
268,392,1
268,393,1
268,394,1
268,395,1
268,396,1
268,397,1
268,398,1
268,399,1
268,400,1
268,401,1
268,402,1
268,403,1
268,404,1
268,405,1
268,406,1
268,407,1
268,408,1
268,409,1
268,410,1
268,411,1
268,412,1
268,413,1
268,414,1
268,415,1
268,416,1
268,417,1
268,418,1
268,419,1
268,420,1
268,421,1
268,422,1
268,423,1
268,424,1
268,425,1
268,426,1
268,427,1
268,428,1
268,429,1
268,430,1
268,431,1
268,432,1
268,433,1
268,434,1
268,435,1
268,436,1
268,437,1
268,438,1
268,439,1
268,440,1
268,441,1
268,442,1
268,443,1
268,444,1
268,445,1
268,446,1
268,447,1
268,448,1
268,449,1
268,450,1
268,451,1
268,452,1
268,453,1
268,454,1
268,455,1
268,456,1
268,457,1
268,458,1
268,459,1
268,460,1
268,461,1
268,462,1
268,463,1
268,464,1
268,465,1
268,466,1
268,467,1
268,468,1
268,469,1
268,470,1
268,471,1
268,472,1
268,473,1
268,474,1
268,475,1
268,476,1
268,477,1
268,478,1
268,479,1
268,480,1
268,481,1
268,482,1
268,483,1
268,484,1
268,485,1
268,486,1
268,487,1
268,488,1
268,489,1
268,490,1
